Entity,Code,Year,Oil production per capita (kWh)
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,24.428308486938477
Malaysia,MYS,1913,79.86058044433594
Malaysia,MYS,1914,180.14437866210938
Malaysia,MYS,1915,215.0858612060547
Malaysia,MYS,1916,342.7887268066406
Malaysia,MYS,1917,288.1650085449219
Malaysia,MYS,1918,264.2669372558594
Malaysia,MYS,1919,304.96417236328125
Malaysia,MYS,1920,510.45599365234375
Malaysia,MYS,1921,690.0658569335938
Malaysia,MYS,1922,1363.94775390625
Malaysia,MYS,1923,1845.377197265625
Malaysia,MYS,1924,1916.8441162109375
Malaysia,MYS,1925,1909.585205078125
Malaysia,MYS,1926,2172.98291015625
Malaysia,MYS,1927,2122.926513671875
Malaysia,MYS,1928,2190.70166015625
Malaysia,MYS,1929,2169.4208984375
Malaysia,MYS,1930,1952.94970703125
Malaysia,MYS,1931,1446.9306640625
Malaysia,MYS,1932,913.3078002929688
Malaysia,MYS,1933,855.1489868164062
Malaysia,MYS,1934,724.493896484375
Malaysia,MYS,1935,649.1824340820312
Malaysia,MYS,1936,556.950927734375
Malaysia,MYS,1937,514.102294921875
Malaysia,MYS,1938,479.87420654296875
Malaysia,MYS,1939,389.2750549316406
Malaysia,MYS,1940,343.2313232421875
Malaysia,MYS,1941,241.01063537597656
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,50.37498474121094
Malaysia,MYS,1948,93.11893463134766
Malaysia,MYS,1949,112.75117492675781
Malaysia,MYS,1950,110.40111541748047
Malaysia,MYS,1951,96.4340591430664
Malaysia,MYS,1952,91.96371459960938
Malaysia,MYS,1953,87.58297729492188
Malaysia,MYS,1954,120.78011322021484
Malaysia,MYS,1955,110.70037078857422
Malaysia,MYS,1956,115.5667953491211
Malaysia,MYS,1957,104.47953796386719
Malaysia,MYS,1958,87.8492431640625
Malaysia,MYS,1959,82.3343276977539
Malaysia,MYS,1960,85.55305480957031
Malaysia,MYS,1961,82.89556121826172
Malaysia,MYS,1962,77.6016845703125
Malaysia,MYS,1963,67.39180755615234
Malaysia,MYS,1964,61.582088470458984
Malaysia,MYS,1965,58.32345199584961
Malaysia,MYS,1966,56.7535285949707
Malaysia,MYS,1967,55.305992126464844
Malaysia,MYS,1968,216.4089813232422
Malaysia,MYS,1969,474.01727294921875
Malaysia,MYS,1970,925.68212890625
Malaysia,MYS,1971,3465.593505859375
Malaysia,MYS,1972,4575.51416015625
Malaysia,MYS,1973,4361.52490234375
Malaysia,MYS,1974,3791.16943359375
Malaysia,MYS,1975,4477.06640625
Malaysia,MYS,1976,7462.1357421875
Malaysia,MYS,1977,7949.6708984375
Malaysia,MYS,1978,9145.4560546875
Malaysia,MYS,1979,11640.7822265625
Malaysia,MYS,1980,11144.4189453125
Malaysia,MYS,1981,10181.505859375
Malaysia,MYS,1982,11672.068359375
Malaysia,MYS,1983,14434.72265625
Malaysia,MYS,1984,16356.0634765625
Malaysia,MYS,1985,15850.55859375
Malaysia,MYS,1986,17315.845703125
Malaysia,MYS,1987,16612.82421875
Malaysia,MYS,1988,17575.23828125
Malaysia,MYS,1989,18559.578125
Malaysia,MYS,1990,19060.953125
Malaysia,MYS,1991,19322.94921875
Malaysia,MYS,1992,19134.271484375
Malaysia,MYS,1993,18250.302734375
Malaysia,MYS,1994,18113.017578125
Malaysia,MYS,1995,18916.189453125
Malaysia,MYS,1996,18699.6328125
Malaysia,MYS,1997,18067.109375
Malaysia,MYS,1998,17892.625
Malaysia,MYS,1999,16634.79296875
Malaysia,MYS,2000,16823.29296875
Malaysia,MYS,2001,15984.3583984375
Malaysia,MYS,2002,16438.8671875
Malaysia,MYS,2003,16675.412109375
Malaysia,MYS,2004,16762.220703125
Malaysia,MYS,2005,15461.1171875
Malaysia,MYS,2006,14281.3095703125
Malaysia,MYS,2007,14508.2978515625
Malaysia,MYS,2008,14342.0517578125
Malaysia,MYS,2009,13334.9404296875
Malaysia,MYS,2010,13634.6884765625
Malaysia,MYS,2011,12041.423828125
Malaysia,MYS,2012,12030.6357421875
Malaysia,MYS,2013,11332.294921875
Malaysia,MYS,2014,11602.771484375
Malaysia,MYS,2015,12366.7802734375
Malaysia,MYS,2016,12622.427734375
Malaysia,MYS,2017,12284.3115234375
Malaysia,MYS,2018,11999.59765625
Malaysia,MYS,2019,11124.568359375
Malaysia,MYS,2020,10080.017578125
Malaysia,MYS,2021,9198.7216796875
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,6168.001953125
Mauritania,MRT,2007,2934.541015625
Mauritania,MRT,2008,2447.29833984375
Mauritania,MRT,2009,2077.349365234375
Mauritania,MRT,2010,1476.887939453125
Mauritania,MRT,2011,1347.8673095703125
Mauritania,MRT,2012,1115.394287109375
Mauritania,MRT,2013,1108.4833984375
Mauritania,MRT,2014,957.3154907226562
Mauritania,MRT,2015,812.8213500976562
Mauritania,MRT,2016,730.1232299804688
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1900,0
Mexico,MEX,1901,1.718106746673584
Mexico,MEX,1902,4.250525951385498
Mexico,MEX,1903,8.42091178894043
Mexico,MEX,1904,15.848904609680176
Mexico,MEX,1905,29.746421813964844
Mexico,MEX,1906,58.93201446533203
Mexico,MEX,1907,124.86080169677734
Mexico,MEX,1908,449.75921630859375
Mexico,MEX,1909,318.90203857421875
Mexico,MEX,1910,412.39349365234375
Mexico,MEX,1911,1481.45458984375
Mexico,MEX,1912,1743.515625
Mexico,MEX,1913,2732.35009765625
Mexico,MEX,1914,2234.93896484375
Mexico,MEX,1915,3474.75390625
Mexico,MEX,1916,4292.85693359375
Mexico,MEX,1917,6546.92333984375
Mexico,MEX,1918,7546.86181640625
Mexico,MEX,1919,10268.330078125
Mexico,MEX,1920,19231.533203125
Mexico,MEX,1921,22641.021484375
Mexico,MEX,1922,21099.564453125
Mexico,MEX,1923,17292.2421875
Mexico,MEX,1924,16044.3251953125
Mexico,MEX,1925,13048.5009765625
Mexico,MEX,1926,10041.3271484375
Mexico,MEX,1927,6999.84326171875
Mexico,MEX,1928,5096.35888671875
Mexico,MEX,1929,4474.09619140625
Mexico,MEX,1930,3896.9912109375
Mexico,MEX,1931,3205.828369140625
Mexico,MEX,1932,3130.3994140625
Mexico,MEX,1933,3189.075927734375
Mexico,MEX,1934,3519.70263671875
Mexico,MEX,1935,3674.26806640625
Mexico,MEX,1936,3655.864990234375
Mexico,MEX,1937,4102.88525390625
Mexico,MEX,1938,3311.275390625
Mexico,MEX,1939,3613.62255859375
Mexico,MEX,1940,3621.96240234375
Mexico,MEX,1941,3445.956787109375
Mexico,MEX,1942,2703.623046875
Mexico,MEX,1943,2640.48046875
Mexico,MEX,1944,2775.006103515625
Mexico,MEX,1945,3058.8544921875
Mexico,MEX,1946,3345.26025390625
Mexico,MEX,1947,3697.69580078125
Mexico,MEX,1948,3717.8251953125
Mexico,MEX,1949,3359.910400390625
Mexico,MEX,1950,4226.30322265625
Mexico,MEX,1951,4385.03857421875
Mexico,MEX,1952,4315.54833984375
Mexico,MEX,1953,3878.085205078125
Mexico,MEX,1954,4346.1650390625
Mexico,MEX,1955,4506.3173828125
Mexico,MEX,1956,4432.66015625
Mexico,MEX,1957,4184.5849609375
Mexico,MEX,1958,4298.005859375
Mexico,MEX,1959,4293.41796875
Mexico,MEX,1960,4276.439453125
Mexico,MEX,1961,4468.91552734375
Mexico,MEX,1962,4536.80712890625
Mexico,MEX,1963,4517.6572265625
Mexico,MEX,1964,4406.88916015625
Mexico,MEX,1965,4758.57666015625
Mexico,MEX,1966,4723.9580078125
Mexico,MEX,1967,5068.4150390625
Mexico,MEX,1968,5259.0205078125
Mexico,MEX,1969,5347.51416015625
Mexico,MEX,1970,5460.912109375
Mexico,MEX,1971,5282.353515625
Mexico,MEX,1972,5337.09228515625
Mexico,MEX,1973,5339.5185546875
Mexico,MEX,1974,6503.72705078125
Mexico,MEX,1975,7834.5107421875
Mexico,MEX,1976,8502.615234375
Mexico,MEX,1977,10056.8486328125
Mexico,MEX,1978,12026.2509765625
Mexico,MEX,1979,14186.6201171875
Mexico,MEX,1980,18396.84375
Mexico,MEX,1981,21447.0078125
Mexico,MEX,1982,24715.951171875
Mexico,MEX,1983,23532.869140625
Mexico,MEX,1984,23198.369140625
Mexico,MEX,1985,22324.330078125
Mexico,MEX,1986,20514.86328125
Mexico,MEX,1987,21003.76171875
Mexico,MEX,1988,20541.173828125
Mexico,MEX,1989,20199.953125
Mexico,MEX,1990,20112.568359375
Mexico,MEX,1991,20783.66015625
Mexico,MEX,1992,20439.341796875
Mexico,MEX,1993,20113.96484375
Mexico,MEX,1994,19888.013671875
Mexico,MEX,1995,19058.67578125
Mexico,MEX,1996,20271.63671875
Mexico,MEX,1997,20850.37109375
Mexico,MEX,1998,21003.353515625
Mexico,MEX,1999,19743.3203125
Mexico,MEX,2000,20028.779296875
Mexico,MEX,2001,20392.5546875
Mexico,MEX,2002,20337.919921875
Mexico,MEX,2003,21233.466796875
Mexico,MEX,2004,21147.18359375
Mexico,MEX,2005,20460.26953125
Mexico,MEX,2006,19737.79296875
Mexico,MEX,2007,18347.904296875
Mexico,MEX,2008,16466.173828125
Mexico,MEX,2009,15166.6845703125
Mexico,MEX,2010,14841.7041015625
Mexico,MEX,2011,14527.3662109375
Mexico,MEX,2012,14266.23046875
Mexico,MEX,2013,13906.927734375
Mexico,MEX,2014,13271.6376953125
Mexico,MEX,2015,12190.802734375
Mexico,MEX,2016,11458.71484375
Mexico,MEX,2017,10213.9453125
Mexico,MEX,2018,9437.4130859375
Mexico,MEX,2019,8660.390625
Mexico,MEX,2020,8579.228515625
Mexico,MEX,2021,8614.4384765625
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1900,0
Mongolia,MNG,1901,0
Mongolia,MNG,1902,0
Mongolia,MNG,1903,0
Mongolia,MNG,1904,0
Mongolia,MNG,1905,0
Mongolia,MNG,1906,0
Mongolia,MNG,1907,0
Mongolia,MNG,1908,0
Mongolia,MNG,1909,0
Mongolia,MNG,1910,0
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,272.0152893066406
Mongolia,MNG,1956,266.6932678222656
Mongolia,MNG,1957,300.4556884765625
Mongolia,MNG,1958,447.3637390136719
Mongolia,MNG,1959,436.9894714355469
Mongolia,MNG,1960,352.9723205566406
Mongolia,MNG,1961,307.8658447265625
Mongolia,MNG,1962,264.49407958984375
Mongolia,MNG,1963,211.9848175048828
Mongolia,MNG,1964,194.82223510742188
Mongolia,MNG,1965,147.06613159179688
Mongolia,MNG,1966,122.42513275146484
Mongolia,MNG,1967,99.13176727294922
Mongolia,MNG,1968,77.07703399658203
Mongolia,MNG,1969,46.81161880493164
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,7.859987735748291
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,27.315637588500977
Mongolia,MNG,1999,54.15856170654297
Mongolia,MNG,2000,48.17512130737305
Mongolia,MNG,2001,53.719730377197266
Mongolia,MNG,2002,100.34149169921875
Mongolia,MNG,2003,130.58201599121094
Mongolia,MNG,2004,152.2354278564453
Mongolia,MNG,2005,140.08157348632812
Mongolia,MNG,2006,259.51324462890625
Mongolia,MNG,2007,577.7701416015625
Mongolia,MNG,2008,786.4635620117188
Mongolia,MNG,2009,1232.8824462890625
Mongolia,MNG,2010,1413.7823486328125
Mongolia,MNG,2011,1621.9967041015625
Mongolia,MNG,2012,2269.278564453125
Mongolia,MNG,2013,3137.520263671875
Mongolia,MNG,2014,4440.1875
Mongolia,MNG,2015,4973.703125
Mongolia,MNG,2016,4945.5166015625
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,1.7101937532424927
Morocco,MAR,1934,1.6804721355438232
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,4.783113479614258
Morocco,MAR,1938,4.699987411499023
Morocco,MAR,1939,7.701351165771484
Morocco,MAR,1940,7.575643062591553
Morocco,MAR,1941,8.947064399719238
Morocco,MAR,1942,7.341806411743164
Morocco,MAR,1943,7.233144760131836
Morocco,MAR,1944,5.700873374938965
Morocco,MAR,1945,4.212374210357666
Morocco,MAR,1946,4.15002965927124
Morocco,MAR,1947,4.0886077880859375
Morocco,MAR,1948,17.455078125
Morocco,MAR,1949,22.435916900634766
Morocco,MAR,1950,50.47526168823242
Morocco,MAR,1951,95.62271881103516
Morocco,MAR,1952,123.26924133300781
Morocco,MAR,1953,121.77298736572266
Morocco,MAR,1954,135.0336456298828
Morocco,MAR,1955,112.94854736328125
Morocco,MAR,1956,103.94287872314453
Morocco,MAR,1957,77.79451751708984
Morocco,MAR,1958,74.3299331665039
Morocco,MAR,1959,92.4502944946289
Morocco,MAR,1960,86.78730010986328
Morocco,MAR,1961,73.19882202148438
Morocco,MAR,1962,112.79285430908203
Morocco,MAR,1963,129.4290771484375
Morocco,MAR,1964,100.70967102050781
Morocco,MAR,1965,84.17964172363281
Morocco,MAR,1966,82.07339477539062
Morocco,MAR,1967,76.99392700195312
Morocco,MAR,1968,67.61951446533203
Morocco,MAR,1969,43.825557708740234
Morocco,MAR,1970,31.97304344177246
Morocco,MAR,1971,16.35936164855957
Morocco,MAR,1972,19.50303077697754
Morocco,MAR,1973,28.65115737915039
Morocco,MAR,1974,16.029266357421875
