Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Malaysia,MYS,1999,0.446,0.51,0.378
Malaysia,MYS,2000,0.541,0.606,0.493
Malaysia,MYS,2001,0.541,0.606,0.493
Malaysia,MYS,2002,0.541,0.606,0.493
Malaysia,MYS,2003,0.541,0.606,0.493
Malaysia,MYS,2004,0.541,0.606,0.493
Malaysia,MYS,2005,0.541,0.606,0.493
Malaysia,MYS,2006,0.545,0.606,0.504
Malaysia,MYS,2007,0.545,0.606,0.504
Malaysia,MYS,2008,0.551,0.603,0.5
Malaysia,MYS,2009,0.551,0.603,0.5
Malaysia,MYS,2010,0.548,0.616,0.51
Malaysia,MYS,2011,0.548,0.616,0.51
Malaysia,MYS,2012,0.548,0.616,0.51
Malaysia,MYS,2013,0.553,0.619,0.516
Malaysia,MYS,2014,0.553,0.619,0.516
Malaysia,MYS,2015,0.553,0.619,0.516
Malaysia,MYS,2016,0.553,0.619,0.516
Malaysia,MYS,2017,0.519,0.581,0.464
Malaysia,MYS,2018,0.514,0.581,0.463
Malaysia,MYS,2019,0.514,0.581,0.463
Malaysia,MYS,2020,0.514,0.581,0.463
Malaysia,MYS,2021,0.511,0.583,0.467
Maldives,MDV,1900,0.088,0.129,0.025
Maldives,MDV,1901,0.088,0.129,0.025
Maldives,MDV,1902,0.088,0.129,0.025
Maldives,MDV,1903,0.088,0.129,0.025
Maldives,MDV,1904,0.088,0.129,0.025
Maldives,MDV,1905,0.088,0.129,0.025
Maldives,MDV,1906,0.088,0.129,0.025
Maldives,MDV,1907,0.088,0.129,0.025
Maldives,MDV,1908,0.088,0.129,0.025
Maldives,MDV,1909,0.088,0.129,0.025
Maldives,MDV,1910,0.088,0.129,0.025
Maldives,MDV,1911,0.088,0.129,0.025
Maldives,MDV,1912,0.088,0.129,0.025
Maldives,MDV,1913,0.088,0.129,0.025
Maldives,MDV,1914,0.088,0.129,0.025
Maldives,MDV,1915,0.088,0.129,0.025
Maldives,MDV,1916,0.088,0.129,0.025
Maldives,MDV,1917,0.088,0.129,0.025
Maldives,MDV,1918,0.088,0.129,0.025
Maldives,MDV,1919,0.088,0.129,0.025
Maldives,MDV,1920,0.088,0.129,0.025
Maldives,MDV,1921,0.088,0.129,0.025
Maldives,MDV,1922,0.088,0.129,0.025
Maldives,MDV,1923,0.088,0.129,0.025
Maldives,MDV,1924,0.088,0.129,0.025
Maldives,MDV,1925,0.088,0.129,0.025
Maldives,MDV,1926,0.088,0.129,0.025
Maldives,MDV,1927,0.088,0.129,0.025
Maldives,MDV,1928,0.088,0.129,0.025
Maldives,MDV,1929,0.088,0.129,0.025
Maldives,MDV,1930,0.088,0.129,0.025
Maldives,MDV,1931,0.088,0.129,0.025
Maldives,MDV,1932,0.088,0.129,0.025
Maldives,MDV,1933,0.088,0.129,0.025
Maldives,MDV,1934,0.088,0.129,0.025
Maldives,MDV,1935,0.088,0.129,0.025
Maldives,MDV,1936,0.088,0.129,0.025
Maldives,MDV,1937,0.088,0.129,0.025
Maldives,MDV,1938,0.088,0.129,0.025
Maldives,MDV,1939,0.088,0.129,0.025
Maldives,MDV,1940,0.088,0.129,0.025
Maldives,MDV,1941,0.088,0.129,0.025
Maldives,MDV,1942,0.088,0.129,0.025
Maldives,MDV,1943,0.088,0.129,0.025
Maldives,MDV,1944,0.088,0.129,0.025
Maldives,MDV,1945,0.088,0.129,0.025
Maldives,MDV,1946,0.088,0.129,0.025
Maldives,MDV,1947,0.088,0.129,0.025
Maldives,MDV,1948,0.088,0.129,0.025
Maldives,MDV,1949,0.088,0.129,0.025
Maldives,MDV,1950,0.088,0.129,0.025
Maldives,MDV,1951,0.088,0.129,0.025
Maldives,MDV,1952,0.122,0.163,0.058
Maldives,MDV,1953,0.122,0.163,0.058
Maldives,MDV,1954,0.088,0.129,0.025
Maldives,MDV,1955,0.088,0.129,0.025
Maldives,MDV,1956,0.088,0.129,0.025
Maldives,MDV,1957,0.088,0.129,0.025
Maldives,MDV,1958,0.088,0.129,0.025
Maldives,MDV,1959,0.122,0.163,0.058
Maldives,MDV,1960,0.088,0.129,0.025
Maldives,MDV,1961,0.088,0.129,0.025
Maldives,MDV,1962,0.088,0.129,0.025
Maldives,MDV,1963,0.088,0.129,0.025
Maldives,MDV,1964,0.088,0.129,0.025
Maldives,MDV,1965,0.104,0.148,0.038
Maldives,MDV,1966,0.109,0.15,0.037
Maldives,MDV,1967,0.109,0.15,0.037
Maldives,MDV,1968,0.142,0.184,0.07
Maldives,MDV,1969,0.109,0.15,0.037
Maldives,MDV,1970,0.109,0.15,0.037
Maldives,MDV,1971,0.109,0.15,0.037
Maldives,MDV,1972,0.109,0.15,0.037
Maldives,MDV,1973,0.109,0.15,0.037
Maldives,MDV,1974,0.109,0.15,0.037
Maldives,MDV,1975,0.109,0.15,0.037
Maldives,MDV,1976,0.109,0.15,0.037
Maldives,MDV,1977,0.109,0.15,0.037
Maldives,MDV,1978,0.08,0.113,0.026
Maldives,MDV,1979,0.07,0.104,0.02
Maldives,MDV,1980,0.079,0.112,0.023
Maldives,MDV,1981,0.079,0.112,0.023
Maldives,MDV,1982,0.079,0.112,0.023
Maldives,MDV,1983,0.079,0.112,0.023
Maldives,MDV,1984,0.079,0.112,0.023
Maldives,MDV,1985,0.079,0.112,0.023
Maldives,MDV,1986,0.102,0.143,0.036
Maldives,MDV,1987,0.102,0.143,0.036
Maldives,MDV,1988,0.102,0.143,0.036
Maldives,MDV,1989,0.102,0.143,0.036
Maldives,MDV,1990,0.157,0.221,0.098
Maldives,MDV,1991,0.157,0.221,0.098
Maldives,MDV,1992,0.157,0.221,0.098
Maldives,MDV,1993,0.157,0.221,0.098
Maldives,MDV,1994,0.186,0.251,0.121
Maldives,MDV,1995,0.186,0.251,0.121
Maldives,MDV,1996,0.186,0.251,0.121
Maldives,MDV,1997,0.186,0.251,0.121
Maldives,MDV,1998,0.193,0.257,0.127
Maldives,MDV,1999,0.193,0.257,0.127
Maldives,MDV,2000,0.208,0.269,0.139
Maldives,MDV,2001,0.208,0.269,0.139
Maldives,MDV,2002,0.208,0.269,0.139
Maldives,MDV,2003,0.237,0.298,0.175
Maldives,MDV,2004,0.237,0.298,0.175
Maldives,MDV,2005,0.241,0.304,0.183
Maldives,MDV,2006,0.246,0.307,0.182
Maldives,MDV,2007,0.306,0.367,0.242
Maldives,MDV,2008,0.339,0.405,0.293
Maldives,MDV,2009,0.332,0.401,0.291
Maldives,MDV,2010,0.426,0.473,0.374
Maldives,MDV,2011,0.614,0.665,0.561
Maldives,MDV,2012,0.597,0.66,0.549
Maldives,MDV,2013,0.559,0.638,0.504
Maldives,MDV,2014,0.549,0.627,0.492
Maldives,MDV,2015,0.514,0.572,0.445
Maldives,MDV,2016,0.494,0.553,0.425
Maldives,MDV,2017,0.509,0.578,0.447
Maldives,MDV,2018,0.505,0.56,0.437
Maldives,MDV,2019,0.494,0.572,0.429
Maldives,MDV,2020,0.492,0.576,0.433
Maldives,MDV,2021,0.485,0.56,0.416
Mali,MLI,1900,0.172,0.206,0.133
Mali,MLI,1901,0.172,0.206,0.133
Mali,MLI,1902,0.172,0.206,0.133
Mali,MLI,1903,0.172,0.206,0.133
Mali,MLI,1904,0.172,0.206,0.133
Mali,MLI,1905,0.172,0.206,0.133
Mali,MLI,1906,0.172,0.206,0.133
Mali,MLI,1907,0.172,0.206,0.133
Mali,MLI,1908,0.172,0.206,0.133
Mali,MLI,1909,0.172,0.206,0.133
Mali,MLI,1910,0.172,0.206,0.133
Mali,MLI,1911,0.172,0.206,0.133
Mali,MLI,1912,0.172,0.206,0.133
Mali,MLI,1913,0.172,0.206,0.133
Mali,MLI,1914,0.172,0.206,0.133
Mali,MLI,1915,0.172,0.206,0.133
Mali,MLI,1916,0.172,0.206,0.133
Mali,MLI,1917,0.172,0.206,0.133
Mali,MLI,1918,0.172,0.206,0.133
Mali,MLI,1919,0.172,0.206,0.133
Mali,MLI,1920,0.172,0.206,0.133
Mali,MLI,1921,0.172,0.206,0.133
Mali,MLI,1922,0.172,0.206,0.133
Mali,MLI,1923,0.172,0.206,0.133
Mali,MLI,1924,0.172,0.206,0.133
Mali,MLI,1925,0.172,0.206,0.133
Mali,MLI,1926,0.172,0.206,0.133
Mali,MLI,1927,0.172,0.206,0.133
Mali,MLI,1928,0.172,0.206,0.133
Mali,MLI,1929,0.172,0.206,0.133
Mali,MLI,1930,0.172,0.206,0.133
Mali,MLI,1931,0.172,0.206,0.133
Mali,MLI,1932,0.172,0.206,0.133
Mali,MLI,1933,0.172,0.206,0.133
Mali,MLI,1934,0.172,0.206,0.133
Mali,MLI,1935,0.172,0.206,0.133
Mali,MLI,1936,0.172,0.206,0.133
Mali,MLI,1937,0.172,0.206,0.133
Mali,MLI,1938,0.172,0.206,0.133
Mali,MLI,1939,0.172,0.206,0.133
Mali,MLI,1940,0.172,0.206,0.133
Mali,MLI,1941,0.172,0.206,0.133
Mali,MLI,1942,0.172,0.206,0.133
Mali,MLI,1943,0.172,0.206,0.133
Mali,MLI,1944,0.172,0.206,0.133
Mali,MLI,1945,0.18,0.219,0.138
Mali,MLI,1946,0.178,0.219,0.141
Mali,MLI,1947,0.178,0.219,0.141
Mali,MLI,1948,0.178,0.219,0.141
Mali,MLI,1949,0.178,0.219,0.141
Mali,MLI,1950,0.184,0.222,0.142
Mali,MLI,1951,0.184,0.222,0.142
Mali,MLI,1952,0.184,0.222,0.142
Mali,MLI,1953,0.184,0.222,0.142
Mali,MLI,1954,0.184,0.222,0.142
Mali,MLI,1955,0.229,0.278,0.171
Mali,MLI,1956,0.216,0.263,0.153
Mali,MLI,1957,0.216,0.263,0.153
Mali,MLI,1958,0.333,0.406,0.273
Mali,MLI,1959,0.327,0.386,0.256
Mali,MLI,1960,0.31,0.375,0.248
Mali,MLI,1961,0.305,0.367,0.241
Mali,MLI,1962,0.305,0.367,0.241
Mali,MLI,1963,0.305,0.367,0.241
Mali,MLI,1964,0.305,0.367,0.241
Mali,MLI,1965,0.3,0.362,0.236
Mali,MLI,1966,0.3,0.362,0.236
Mali,MLI,1967,0.3,0.362,0.236
Mali,MLI,1968,0.272,0.336,0.213
Mali,MLI,1969,0.297,0.364,0.236
Mali,MLI,1970,0.297,0.364,0.236
Mali,MLI,1971,0.297,0.364,0.236
Mali,MLI,1972,0.297,0.364,0.236
Mali,MLI,1973,0.297,0.364,0.236
Mali,MLI,1974,0.33,0.397,0.269
Mali,MLI,1975,0.297,0.364,0.236
Mali,MLI,1976,0.297,0.364,0.236
Mali,MLI,1977,0.297,0.364,0.236
Mali,MLI,1978,0.293,0.371,0.238
Mali,MLI,1979,0.293,0.371,0.238
Mali,MLI,1980,0.293,0.371,0.238
Mali,MLI,1981,0.301,0.372,0.246
Mali,MLI,1982,0.301,0.372,0.246
Mali,MLI,1983,0.301,0.372,0.246
Mali,MLI,1984,0.301,0.372,0.246
Mali,MLI,1985,0.301,0.372,0.246
Mali,MLI,1986,0.301,0.372,0.246
Mali,MLI,1987,0.301,0.372,0.246
Mali,MLI,1988,0.301,0.372,0.246
Mali,MLI,1989,0.301,0.372,0.246
Mali,MLI,1990,0.301,0.372,0.246
Mali,MLI,1991,0.39,0.439,0.343
Mali,MLI,1992,0.629,0.686,0.584
Mali,MLI,1993,0.653,0.703,0.617
Mali,MLI,1994,0.653,0.703,0.617
Mali,MLI,1995,0.653,0.703,0.617
Mali,MLI,1996,0.666,0.71,0.634
Mali,MLI,1997,0.662,0.706,0.63
Mali,MLI,1998,0.658,0.702,0.626
Mali,MLI,1999,0.654,0.698,0.622
Mali,MLI,2000,0.65,0.694,0.618
Mali,MLI,2001,0.646,0.69,0.614
Mali,MLI,2002,0.642,0.686,0.61
Mali,MLI,2003,0.638,0.682,0.606
Mali,MLI,2004,0.634,0.678,0.602
Mali,MLI,2005,0.63,0.674,0.598
Mali,MLI,2006,0.626,0.67,0.594
Mali,MLI,2007,0.622,0.666,0.59
Mali,MLI,2008,0.618,0.662,0.586
Mali,MLI,2009,0.614,0.658,0.582
Mali,MLI,2010,0.61,0.654,0.578
Mali,MLI,2011,0.606,0.65,0.574
Mali,MLI,2012,0.606,0.65,0.574
Mali,MLI,2013,0.54,0.585,0.491
Mali,MLI,2014,0.536,0.587,0.488
Mali,MLI,2015,0.529,0.579,0.476
Mali,MLI,2016,0.529,0.579,0.476
Mali,MLI,2017,0.527,0.585,0.485
Mali,MLI,2018,0.515,0.58,0.468
Mali,MLI,2019,0.519,0.582,0.477
Mali,MLI,2020,0.519,0.582,0.477
Mali,MLI,2021,0.498,0.563,0.452
Malta,MLT,1900,0.144,0.209,0.071
Malta,MLT,1901,0.144,0.209,0.071
Malta,MLT,1902,0.144,0.209,0.071
Malta,MLT,1903,0.144,0.209,0.071
Malta,MLT,1904,0.144,0.209,0.071
Malta,MLT,1905,0.144,0.209,0.071
Malta,MLT,1906,0.144,0.209,0.071
Malta,MLT,1907,0.144,0.209,0.071
Malta,MLT,1908,0.144,0.209,0.071
Malta,MLT,1909,0.144,0.209,0.071
Malta,MLT,1910,0.144,0.209,0.071
Malta,MLT,1911,0.144,0.209,0.071
Malta,MLT,1912,0.144,0.209,0.071
Malta,MLT,1913,0.144,0.209,0.071
Malta,MLT,1914,0.144,0.209,0.071
Malta,MLT,1915,0.144,0.209,0.071
Malta,MLT,1916,0.144,0.209,0.071
Malta,MLT,1917,0.144,0.209,0.071
Malta,MLT,1918,0.144,0.209,0.071
Malta,MLT,1919,0.144,0.209,0.071
Malta,MLT,1920,0.144,0.209,0.071
Malta,MLT,1921,0.144,0.206,0.068
Malta,MLT,1922,0.154,0.228,0.088
Malta,MLT,1923,0.154,0.228,0.088
Malta,MLT,1924,0.154,0.228,0.088
Malta,MLT,1925,0.154,0.228,0.088
Malta,MLT,1926,0.154,0.228,0.088
Malta,MLT,1927,0.154,0.228,0.088
Malta,MLT,1928,0.154,0.228,0.088
Malta,MLT,1929,0.154,0.228,0.088
Malta,MLT,1930,0.154,0.228,0.088
Malta,MLT,1931,0.154,0.228,0.088
Malta,MLT,1932,0.154,0.228,0.088
Malta,MLT,1933,0.154,0.228,0.088
Malta,MLT,1934,0.154,0.228,0.088
Malta,MLT,1935,0.154,0.228,0.088
Malta,MLT,1936,0.154,0.228,0.088
Malta,MLT,1937,0.154,0.228,0.088
Malta,MLT,1938,0.154,0.228,0.088
Malta,MLT,1939,0.154,0.228,0.088
Malta,MLT,1940,0.154,0.228,0.088
Malta,MLT,1941,0.154,0.228,0.088
Malta,MLT,1942,0.154,0.228,0.088
Malta,MLT,1943,0.154,0.228,0.088
Malta,MLT,1944,0.154,0.228,0.088
Malta,MLT,1945,0.154,0.228,0.088
Malta,MLT,1946,0.154,0.228,0.088
Malta,MLT,1947,0.167,0.242,0.108
Malta,MLT,1948,0.18,0.252,0.11
Malta,MLT,1949,0.18,0.252,0.11
Malta,MLT,1950,0.18,0.252,0.11
Malta,MLT,1951,0.18,0.252,0.11
Malta,MLT,1952,0.18,0.252,0.11
Malta,MLT,1953,0.18,0.252,0.11
Malta,MLT,1954,0.18,0.252,0.11
Malta,MLT,1955,0.18,0.252,0.11
Malta,MLT,1956,0.213,0.285,0.144
Malta,MLT,1957,0.18,0.252,0.11
Malta,MLT,1958,0.18,0.252,0.11
Malta,MLT,1959,0.18,0.252,0.11
Malta,MLT,1960,0.18,0.252,0.11
Malta,MLT,1961,0.18,0.252,0.11
Malta,MLT,1962,0.18,0.252,0.11
Malta,MLT,1963,0.18,0.252,0.11
Malta,MLT,1964,0.306,0.36,0.277
Malta,MLT,1965,0.285,0.328,0.263
Malta,MLT,1966,0.285,0.328,0.263
Malta,MLT,1967,0.285,0.328,0.263
Malta,MLT,1968,0.285,0.328,0.263
Malta,MLT,1969,0.285,0.328,0.263
Malta,MLT,1970,0.285,0.328,0.263
Malta,MLT,1971,0.285,0.328,0.263
Malta,MLT,1972,0.285,0.328,0.263
Malta,MLT,1973,0.315,0.357,0.292
Malta,MLT,1974,0.315,0.357,0.292
Malta,MLT,1975,0.315,0.357,0.292
Malta,MLT,1976,0.315,0.357,0.292
Malta,MLT,1977,0.315,0.357,0.292
Malta,MLT,1978,0.315,0.357,0.292
Malta,MLT,1979,0.315,0.357,0.292
Malta,MLT,1980,0.315,0.357,0.292
Malta,MLT,1981,0.315,0.357,0.292
Malta,MLT,1982,0.315,0.357,0.292
Malta,MLT,1983,0.315,0.357,0.292
Malta,MLT,1984,0.315,0.357,0.292
Malta,MLT,1985,0.315,0.357,0.292
Malta,MLT,1986,0.315,0.357,0.292
Malta,MLT,1987,0.315,0.357,0.292
Malta,MLT,1988,0.315,0.357,0.292
Malta,MLT,1989,0.315,0.357,0.292
Malta,MLT,1990,0.315,0.357,0.292
Malta,MLT,1991,0.315,0.357,0.292
Malta,MLT,1992,0.598,0.659,0.556
Malta,MLT,1993,0.598,0.659,0.556
Malta,MLT,1994,0.598,0.659,0.556
Malta,MLT,1995,0.598,0.659,0.556
Malta,MLT,1996,0.596,0.653,0.559
Malta,MLT,1997,0.596,0.653,0.559
Malta,MLT,1998,0.596,0.653,0.559
Malta,MLT,1999,0.596,0.653,0.559
Malta,MLT,2000,0.596,0.653,0.559
Malta,MLT,2001,0.596,0.653,0.559
Malta,MLT,2002,0.641,0.698,0.604
Malta,MLT,2003,0.641,0.698,0.604
Malta,MLT,2004,0.641,0.698,0.604
Malta,MLT,2005,0.641,0.698,0.604
Malta,MLT,2006,0.641,0.698,0.604
Malta,MLT,2007,0.638,0.695,0.601
Malta,MLT,2008,0.635,0.692,0.598
Malta,MLT,2009,0.632,0.689,0.595
Malta,MLT,2010,0.629,0.686,0.592
Malta,MLT,2011,0.641,0.698,0.604
Malta,MLT,2012,0.641,0.698,0.604
Malta,MLT,2013,0.639,0.699,0.604
Malta,MLT,2014,0.639,0.699,0.604
Malta,MLT,2015,0.715,0.775,0.68
Malta,MLT,2016,0.712,0.772,0.677
Malta,MLT,2017,0.709,0.769,0.674
Malta,MLT,2018,0.706,0.766,0.671
Malta,MLT,2019,0.705,0.755,0.658
Malta,MLT,2020,0.684,0.739,0.64
Malta,MLT,2021,0.672,0.727,0.627
Mauritania,MRT,1904,0.04,0.061,0.005
Mauritania,MRT,1905,0.04,0.061,0.005
Mauritania,MRT,1906,0.04,0.061,0.005
Mauritania,MRT,1907,0.04,0.061,0.005
Mauritania,MRT,1908,0.04,0.061,0.005
Mauritania,MRT,1909,0.04,0.061,0.005
Mauritania,MRT,1910,0.04,0.061,0.005
Mauritania,MRT,1911,0.04,0.061,0.005
Mauritania,MRT,1912,0.04,0.061,0.005
Mauritania,MRT,1913,0.04,0.061,0.005
Mauritania,MRT,1914,0.04,0.061,0.005
Mauritania,MRT,1915,0.04,0.061,0.005
Mauritania,MRT,1916,0.04,0.061,0.005
Mauritania,MRT,1917,0.04,0.061,0.005
Mauritania,MRT,1918,0.04,0.061,0.005
Mauritania,MRT,1919,0.04,0.061,0.005
Mauritania,MRT,1920,0.04,0.061,0.005
Mauritania,MRT,1921,0.04,0.061,0.005
Mauritania,MRT,1922,0.04,0.061,0.005
Mauritania,MRT,1923,0.04,0.061,0.005
Mauritania,MRT,1924,0.04,0.061,0.005
Mauritania,MRT,1925,0.04,0.061,0.005
Mauritania,MRT,1926,0.04,0.061,0.005
Mauritania,MRT,1927,0.04,0.061,0.005
Mauritania,MRT,1928,0.04,0.061,0.005
Mauritania,MRT,1929,0.04,0.061,0.005
Mauritania,MRT,1930,0.04,0.061,0.005
Mauritania,MRT,1931,0.04,0.061,0.005
Mauritania,MRT,1932,0.04,0.061,0.005
Mauritania,MRT,1933,0.04,0.061,0.005
Mauritania,MRT,1934,0.04,0.061,0.005
Mauritania,MRT,1935,0.04,0.061,0.005
Mauritania,MRT,1936,0.04,0.061,0.005
Mauritania,MRT,1937,0.04,0.061,0.005
Mauritania,MRT,1938,0.04,0.061,0.005
Mauritania,MRT,1939,0.04,0.061,0.005
Mauritania,MRT,1940,0.04,0.061,0.005
Mauritania,MRT,1941,0.04,0.061,0.005
Mauritania,MRT,1942,0.04,0.061,0.005
Mauritania,MRT,1943,0.04,0.061,0.005
Mauritania,MRT,1944,0.04,0.061,0.005
Mauritania,MRT,1945,0.071,0.102,0.016
Mauritania,MRT,1946,0.071,0.102,0.016
Mauritania,MRT,1947,0.071,0.102,0.016
Mauritania,MRT,1948,0.071,0.102,0.016
Mauritania,MRT,1949,0.071,0.102,0.016
Mauritania,MRT,1950,0.071,0.102,0.016
Mauritania,MRT,1951,0.071,0.102,0.016
Mauritania,MRT,1952,0.071,0.102,0.016
Mauritania,MRT,1953,0.071,0.102,0.016
Mauritania,MRT,1954,0.071,0.102,0.016
Mauritania,MRT,1955,0.071,0.102,0.016
Mauritania,MRT,1956,0.071,0.102,0.016
Mauritania,MRT,1957,0.071,0.102,0.016
Mauritania,MRT,1958,0.071,0.102,0.016
Mauritania,MRT,1959,0.071,0.102,0.016
Mauritania,MRT,1960,0.191,0.252,0.116
Mauritania,MRT,1961,0.191,0.252,0.116
Mauritania,MRT,1962,0.187,0.25,0.121
Mauritania,MRT,1963,0.187,0.25,0.121
Mauritania,MRT,1964,0.187,0.25,0.121
Mauritania,MRT,1965,0.187,0.25,0.121
Mauritania,MRT,1966,0.187,0.25,0.121
Mauritania,MRT,1967,0.187,0.25,0.121
Mauritania,MRT,1968,0.194,0.252,0.122
Mauritania,MRT,1969,0.194,0.252,0.122
Mauritania,MRT,1970,0.194,0.252,0.122
Mauritania,MRT,1971,0.194,0.252,0.122
Mauritania,MRT,1972,0.194,0.252,0.122
Mauritania,MRT,1973,0.194,0.252,0.122
Mauritania,MRT,1974,0.194,0.252,0.122
Mauritania,MRT,1975,0.194,0.252,0.122
Mauritania,MRT,1976,0.194,0.252,0.122
Mauritania,MRT,1977,0.194,0.252,0.122
Mauritania,MRT,1978,0.107,0.153,0.053
Mauritania,MRT,1979,0.102,0.144,0.044
Mauritania,MRT,1980,0.102,0.144,0.044
Mauritania,MRT,1981,0.102,0.144,0.044
Mauritania,MRT,1982,0.102,0.144,0.044
Mauritania,MRT,1983,0.102,0.144,0.044
Mauritania,MRT,1984,0.102,0.144,0.044
Mauritania,MRT,1985,0.102,0.144,0.044
Mauritania,MRT,1986,0.129,0.172,0.062
Mauritania,MRT,1987,0.148,0.2,0.079
Mauritania,MRT,1988,0.148,0.2,0.079
Mauritania,MRT,1989,0.148,0.2,0.079
Mauritania,MRT,1990,0.148,0.2,0.079
Mauritania,MRT,1991,0.218,0.269,0.147
Mauritania,MRT,1992,0.245,0.306,0.171
Mauritania,MRT,1993,0.245,0.306,0.171
Mauritania,MRT,1994,0.245,0.306,0.171
Mauritania,MRT,1995,0.247,0.321,0.18
Mauritania,MRT,1996,0.243,0.317,0.176
Mauritania,MRT,1997,0.239,0.313,0.172
Mauritania,MRT,1998,0.235,0.309,0.168
Mauritania,MRT,1999,0.231,0.305,0.164
Mauritania,MRT,2000,0.266,0.328,0.185
Mauritania,MRT,2001,0.262,0.324,0.181
Mauritania,MRT,2002,0.258,0.32,0.177
Mauritania,MRT,2003,0.254,0.316,0.173
Mauritania,MRT,2004,0.25,0.312,0.169
Mauritania,MRT,2005,0.274,0.335,0.2
Mauritania,MRT,2006,0.321,0.383,0.235
Mauritania,MRT,2007,0.295,0.367,0.234
Mauritania,MRT,2008,0.266,0.323,0.192
Mauritania,MRT,2009,0.266,0.323,0.192
Mauritania,MRT,2010,0.266,0.323,0.192
Mauritania,MRT,2011,0.262,0.319,0.188
Mauritania,MRT,2012,0.26,0.318,0.186
Mauritania,MRT,2013,0.305,0.362,0.225
Mauritania,MRT,2014,0.301,0.358,0.221
Mauritania,MRT,2015,0.297,0.354,0.217
Mauritania,MRT,2016,0.293,0.35,0.213
Mauritania,MRT,2017,0.329,0.399,0.245
Mauritania,MRT,2018,0.461,0.551,0.384
Mauritania,MRT,2019,0.558,0.639,0.479
Mauritania,MRT,2020,0.541,0.617,0.459
Mauritania,MRT,2021,0.559,0.645,0.491
Mauritius,MUS,1900,0.416,0.487,0.352
Mauritius,MUS,1901,0.416,0.487,0.352
Mauritius,MUS,1902,0.416,0.487,0.352
Mauritius,MUS,1903,0.416,0.487,0.352
Mauritius,MUS,1904,0.416,0.487,0.352
Mauritius,MUS,1905,0.416,0.487,0.352
Mauritius,MUS,1906,0.416,0.487,0.352
Mauritius,MUS,1907,0.416,0.487,0.352
Mauritius,MUS,1908,0.416,0.487,0.352
Mauritius,MUS,1909,0.416,0.487,0.352
Mauritius,MUS,1910,0.416,0.487,0.352
Mauritius,MUS,1911,0.416,0.487,0.352
Mauritius,MUS,1912,0.416,0.487,0.352
Mauritius,MUS,1913,0.416,0.487,0.352
Mauritius,MUS,1914,0.416,0.487,0.352
Mauritius,MUS,1915,0.416,0.487,0.352
Mauritius,MUS,1916,0.416,0.487,0.352
Mauritius,MUS,1917,0.416,0.487,0.352
Mauritius,MUS,1918,0.416,0.487,0.352
Mauritius,MUS,1919,0.416,0.487,0.352
Mauritius,MUS,1920,0.416,0.487,0.352
Mauritius,MUS,1921,0.416,0.487,0.352
Mauritius,MUS,1922,0.416,0.487,0.352
Mauritius,MUS,1923,0.416,0.487,0.352
Mauritius,MUS,1924,0.416,0.487,0.352
Mauritius,MUS,1925,0.416,0.487,0.352
Mauritius,MUS,1926,0.416,0.487,0.352
Mauritius,MUS,1927,0.416,0.487,0.352
Mauritius,MUS,1928,0.416,0.487,0.352
Mauritius,MUS,1929,0.416,0.487,0.352
Mauritius,MUS,1930,0.416,0.487,0.352
Mauritius,MUS,1931,0.416,0.487,0.352
Mauritius,MUS,1932,0.416,0.487,0.352
Mauritius,MUS,1933,0.416,0.487,0.352
Mauritius,MUS,1934,0.42,0.481,0.359
Mauritius,MUS,1935,0.42,0.481,0.359
Mauritius,MUS,1936,0.462,0.539,0.397
Mauritius,MUS,1937,0.476,0.551,0.408
Mauritius,MUS,1938,0.476,0.551,0.408
Mauritius,MUS,1939,0.476,0.551,0.408
Mauritius,MUS,1940,0.476,0.551,0.408
Mauritius,MUS,1941,0.476,0.551,0.408
Mauritius,MUS,1942,0.476,0.551,0.408
Mauritius,MUS,1943,0.476,0.551,0.408
Mauritius,MUS,1944,0.476,0.551,0.408
Mauritius,MUS,1945,0.476,0.551,0.408
Mauritius,MUS,1946,0.476,0.551,0.408
Mauritius,MUS,1947,0.476,0.551,0.408
Mauritius,MUS,1948,0.48,0.562,0.422
Mauritius,MUS,1949,0.48,0.562,0.422
Mauritius,MUS,1950,0.477,0.556,0.416
Mauritius,MUS,1951,0.477,0.556,0.416
Mauritius,MUS,1952,0.477,0.556,0.416
Mauritius,MUS,1953,0.477,0.556,0.416
Mauritius,MUS,1954,0.483,0.556,0.418
Mauritius,MUS,1955,0.483,0.556,0.418
Mauritius,MUS,1956,0.483,0.556,0.418
Mauritius,MUS,1957,0.483,0.556,0.418
Mauritius,MUS,1958,0.483,0.556,0.418
Mauritius,MUS,1959,0.483,0.556,0.418
Mauritius,MUS,1960,0.483,0.556,0.418
Mauritius,MUS,1961,0.483,0.556,0.418
Mauritius,MUS,1962,0.483,0.556,0.418
Mauritius,MUS,1963,0.483,0.556,0.418
Mauritius,MUS,1964,0.483,0.556,0.418
Mauritius,MUS,1965,0.483,0.556,0.418
Mauritius,MUS,1966,0.483,0.556,0.418
Mauritius,MUS,1967,0.483,0.556,0.418
Mauritius,MUS,1968,0.512,0.585,0.457
Mauritius,MUS,1969,0.533,0.593,0.475
Mauritius,MUS,1970,0.55,0.611,0.502
Mauritius,MUS,1971,0.55,0.611,0.502
Mauritius,MUS,1972,0.55,0.611,0.502
Mauritius,MUS,1973,0.55,0.611,0.502
Mauritius,MUS,1974,0.55,0.611,0.502
